timestamp_s,dominant_heuristic,dominant_value,context_task_density,context_robot_avail,context_deadline,context_failure_rate,w_d,w_p,w_b,w_l,w_f,w_t,w_r,d_0,d_1,d_2,d_3,d_4
32.003,SpatialOpportunist,0.3165,1.0000,1.0000,0.0000,0.0000,0.2028,0.2019,0.0872,0.0790,0.1491,0.1691,0.1108,0.3165,0.1997,0.2156,0.1487,0.1195
34.001,SpatialOpportunist,0.3183,1.0000,1.0000,0.0000,0.0000,0.2042,0.1991,0.0874,0.0791,0.1506,0.1678,0.1117,0.3183,0.1944,0.2154,0.1492,0.1227
36.002,SpatialOpportunist,0.3192,1.0000,1.0000,0.0000,0.0000,0.2050,0.1976,0.0875,0.0792,0.1513,0.1671,0.1122,0.3192,0.1916,0.2153,0.1494,0.1244
38.000,SpatialOpportunist,0.3197,1.0000,1.0000,0.0000,0.0000,0.2054,0.1969,0.0876,0.0792,0.1517,0.1667,0.1125,0.3197,0.1902,0.2151,0.1496,0.1253
40.004,SpatialOpportunist,0.3200,1.0000,1.0000,0.0000,0.0000,0.2056,0.1965,0.0876,0.0793,0.1520,0.1665,0.1126,0.3200,0.1894,0.2150,0.1497,0.1258
42.004,SpatialOpportunist,0.3202,1.0000,1.0000,0.0000,0.0000,0.2057,0.1962,0.0876,0.0793,0.1521,0.1664,0.1127,0.3202,0.1891,0.2150,0.1497,0.1260
44.001,SpatialOpportunist,0.3203,1.0000,1.0000,0.0000,0.0000,0.2058,0.1961,0.0876,0.0793,0.1521,0.1663,0.1128,0.3203,0.1889,0.2149,0.1498,0.1262
46.003,SpatialOpportunist,0.3268,1.0000,1.0000,0.0000,0.0000,0.2094,0.1955,0.0876,0.0793,0.1513,0.1649,0.1121,0.3268,0.1888,0.2113,0.1498,0.1234
48.002,SpatialOpportunist,0.3238,1.0000,1.0000,0.0000,0.0000,0.2077,0.1957,0.0876,0.0793,0.1517,0.1655,0.1124,0.3238,0.1887,0.2130,0.1498,0.1248
50.005,SpatialOpportunist,0.3278,1.0000,1.0000,0.0000,0.0000,0.2099,0.1953,0.0876,0.0793,0.1512,0.1647,0.1120,0.3278,0.1887,0.2107,0.1498,0.1230
52.002,SpatialOpportunist,0.3243,1.0000,1.0000,0.0000,0.0000,0.2080,0.1956,0.0876,0.0793,0.1516,0.1654,0.1124,0.3243,0.1886,0.2127,0.1498,0.1246
54.003,SpatialOpportunist,0.3225,1.0000,1.0000,0.0000,0.0000,0.2070,0.1958,0.0876,0.0793,0.1519,0.1658,0.1126,0.3225,0.1886,0.2137,0.1498,0.1254
56.002,SpatialOpportunist,0.3215,1.0000,1.0000,0.0000,0.0000,0.2065,0.1959,0.0876,0.0793,0.1520,0.1660,0.1127,0.3215,0.1886,0.2143,0.1498,0.1258
58.004,SpatialOpportunist,0.3210,1.0000,1.0000,0.0000,0.0000,0.2062,0.1959,0.0876,0.0793,0.1521,0.1661,0.1127,0.3210,0.1886,0.2146,0.1498,0.1261
60.005,SpatialOpportunist,0.3270,1.0000,1.0000,0.0000,0.0000,0.2095,0.1954,0.0876,0.0793,0.1513,0.1649,0.1121,0.3270,0.1887,0.2111,0.1498,0.1233
62.001,SpatialOpportunist,0.3239,1.0000,1.0000,0.0000,0.0000,0.2078,0.1957,0.0876,0.0793,0.1517,0.1655,0.1124,0.3239,0.1886,0.2129,0.1498,0.1248
64.001,SpatialOpportunist,0.3278,1.0000,1.0000,0.0000,0.0000,0.2099,0.1953,0.0876,0.0793,0.1512,0.1647,0.1120,0.3278,0.1887,0.2107,0.1498,0.1230
66.003,SpatialOpportunist,0.3289,1.0000,1.0000,0.0000,0.0000,0.2105,0.1952,0.0876,0.0793,0.1510,0.1645,0.1119,0.3289,0.1887,0.2101,0.1498,0.1225
68.003,SpatialOpportunist,0.3249,1.0000,1.0000,0.0000,0.0000,0.2083,0.1956,0.0876,0.0793,0.1516,0.1653,0.1123,0.3249,0.1886,0.2124,0.1498,0.1243
70.005,SpatialOpportunist,0.3228,1.0000,1.0000,0.0000,0.0000,0.2072,0.1958,0.0876,0.0793,0.1519,0.1657,0.1126,0.3228,0.1886,0.2136,0.1498,0.1253
72.003,SpatialOpportunist,0.3275,1.0000,1.0000,0.0000,0.0000,0.2098,0.1954,0.0876,0.0793,0.1512,0.1648,0.1120,0.3275,0.1887,0.2109,0.1498,0.1231
74.004,SpatialOpportunist,0.3242,1.0000,1.0000,0.0000,0.0000,0.2079,0.1956,0.0876,0.0793,0.1517,0.1655,0.1124,0.3242,0.1886,0.2128,0.1498,0.1246
76.005,SpatialOpportunist,0.3224,1.0000,1.0000,0.0000,0.0000,0.2070,0.1958,0.0876,0.0793,0.1519,0.1658,0.1126,0.3224,0.1886,0.2138,0.1498,0.1254
78.002,SpatialOpportunist,0.2922,1.0000,0.8000,0.0000,0.2000,0.1940,0.1887,0.0890,0.0794,0.1717,0.1551,0.1220,0.2922,0.1778,0.2015,0.1709,0.1576
80.006,SpatialOpportunist,0.2776,1.0000,0.8000,0.0000,0.2000,0.1878,0.1849,0.0895,0.0794,0.1821,0.1497,0.1267,0.2776,0.1724,0.1951,0.1812,0.1736
82.001,SpatialOpportunist,0.2826,1.0000,0.8000,0.0556,0.2000,0.1899,0.1871,0.0894,0.0793,0.1787,0.1509,0.1247,0.2826,0.1762,0.1949,0.1799,0.1665
84.003,SpatialOpportunist,0.2696,1.0000,0.8000,0.0588,0.2000,0.1839,0.1858,0.0896,0.0792,0.1847,0.1491,0.1276,0.2696,0.1743,0.1943,0.1849,0.1769
86.004,SpatialOpportunist,0.2634,1.0000,0.8000,0.0588,0.2000,0.1810,0.1851,0.0897,0.0792,0.1877,0.1482,0.1291,0.2634,0.1734,0.1939,0.1874,0.1819
88.004,SpatialOpportunist,0.2603,1.0000,0.8000,0.0588,0.2000,0.1797,0.1848,0.0897,0.0791,0.1892,0.1477,0.1298,0.2603,0.1730,0.1937,0.1885,0.1844
90.004,SpatialOpportunist,0.2589,1.0000,0.8000,0.0588,0.2000,0.1790,0.1846,0.0898,0.0791,0.1899,0.1475,0.1301,0.2589,0.1728,0.1936,0.1891,0.1857
92.003,SpatialOpportunist,0.2774,1.0000,0.8000,0.0625,0.2000,0.1874,0.1874,0.0894,0.0792,0.1804,0.1507,0.1255,0.2774,0.1767,0.1949,0.1817,0.1693
94.000,SpatialOpportunist,0.2669,1.0000,0.8000,0.0625,0.2000,0.1826,0.1860,0.0896,0.0792,0.1855,0.1491,0.1280,0.2669,0.1748,0.1944,0.1857,0.1781
96.003,SpatialOpportunist,0.2618,1.0000,0.8000,0.0625,0.2000,0.1803,0.1853,0.0897,0.0791,0.1881,0.1483,0.1292,0.2618,0.1738,0.1941,0.1877,0.1825
98.000,SpatialOpportunist,0.2594,1.0000,0.8000,0.0625,0.2000,0.1792,0.1850,0.0897,0.0791,0.1893,0.1479,0.1298,0.2594,0.1734,0.1940,0.1886,0.1846
100.006,SpatialOpportunist,0.2775,1.0000,0.8000,0.0625,0.2000,0.1874,0.1874,0.0894,0.0792,0.1803,0.1508,0.1254,0.2775,0.1769,0.1950,0.1816,0.1690
102.003,SpatialOpportunist,0.2667,1.0000,0.8000,0.0667,0.2000,0.1825,0.1862,0.0896,0.0792,0.1854,0.1492,0.1279,0.2667,0.1750,0.1947,0.1857,0.1779
104.003,SpatialOpportunist,0.2615,1.0000,0.8000,0.0667,0.2000,0.1801,0.1856,0.0897,0.0791,0.1879,0.1485,0.1291,0.2615,0.1741,0.1944,0.1876,0.1823
106.002,SpatialOpportunist,0.2777,1.0000,0.8000,0.0667,0.2000,0.1875,0.1878,0.0894,0.0792,0.1799,0.1511,0.1252,0.2777,0.1773,0.1954,0.1813,0.1683
108.002,SpatialOpportunist,0.2665,1.0000,0.8000,0.0714,0.2000,0.1823,0.1865,0.0896,0.0792,0.1851,0.1495,0.1278,0.2665,0.1755,0.1950,0.1855,0.1775
110.004,SpatialOpportunist,0.2612,1.0000,0.8000,0.0714,0.2000,0.1799,0.1859,0.0897,0.0791,0.1877,0.1487,0.1290,0.2612,0.1746,0.1948,0.1875,0.1820
112.002,SpatialOpportunist,0.2586,1.0000,0.8000,0.0714,0.2000,0.1787,0.1855,0.0897,0.0791,0.1890,0.1483,0.1296,0.2586,0.1741,0.1947,0.1884,0.1842
114.003,SpatialOpportunist,0.2573,1.0000,0.8000,0.0714,0.2000,0.1782,0.1854,0.0897,0.0791,0.1896,0.1481,0.1299,0.2573,0.1739,0.1946,0.1889,0.1852
116.003,SpatialOpportunist,0.2757,1.0000,0.8000,0.0769,0.2000,0.1865,0.1882,0.0894,0.0792,0.1801,0.1514,0.1253,0.2757,0.1780,0.1961,0.1814,0.1687
118.003,SpatialOpportunist,0.2653,1.0000,0.8000,0.0769,0.2000,0.1817,0.1869,0.0896,0.0791,0.1851,0.1498,0.1278,0.2653,0.1761,0.1956,0.1855,0.1776
120.004,SpatialOpportunist,0.2602,1.0000,0.8000,0.0769,0.2000,0.1794,0.1862,0.0896,0.0791,0.1876,0.1490,0.1290,0.2602,0.1751,0.1953,0.1874,0.1819
122.003,SpatialOpportunist,0.2759,1.0000,0.8000,0.0833,0.2000,0.1865,0.1887,0.0894,0.0792,0.1795,0.1518,0.1250,0.2759,0.1787,0.1967,0.1810,0.1678
124.003,SpatialOpportunist,0.2650,1.0000,0.8000,0.0833,0.2000,0.1815,0.1873,0.0895,0.0791,0.1848,0.1502,0.1276,0.2650,0.1767,0.1961,0.1852,0.1770
126.002,SpatialOpportunist,0.2764,1.0000,0.8000,0.0909,0.2000,0.1866,0.1893,0.0893,0.0792,0.1786,0.1524,0.1245,0.2764,0.1796,0.1973,0.1804,0.1663
128.003,SpatialOpportunist,0.2643,1.0000,0.8000,0.1000,0.2000,0.1811,0.1881,0.0895,0.0791,0.1841,0.1509,0.1272,0.2643,0.1779,0.1971,0.1847,0.1760
130.006,SpatialOpportunist,0.2585,1.0000,0.8000,0.1000,0.2000,0.1784,0.1875,0.0896,0.0791,0.1868,0.1501,0.1285,0.2585,0.1771,0.1970,0.1868,0.1806
132.003,SpatialOpportunist,0.2557,1.0000,0.8000,0.1000,0.2000,0.1772,0.1872,0.0896,0.0791,0.1881,0.1497,0.1292,0.2557,0.1767,0.1969,0.1878,0.1829
134.003,SpatialOpportunist,0.2544,1.0000,0.8000,0.1000,0.2000,0.1766,0.1871,0.0896,0.0790,0.1887,0.1496,0.1295,0.2544,0.1765,0.1969,0.1883,0.1840
136.004,SpatialOpportunist,0.2537,1.0000,0.8000,0.1000,0.2000,0.1763,0.1870,0.0896,0.0790,0.1890,0.1495,0.1296,0.2537,0.1764,0.1969,0.1885,0.1845
138.003,SpatialOpportunist,0.2534,1.0000,0.8000,0.1000,0.2000,0.1762,0.1870,0.0896,0.0790,0.1891,0.1494,0.1297,0.2534,0.1763,0.1969,0.1886,0.1848
140.005,SpatialOpportunist,0.2533,1.0000,0.8000,0.1000,0.2000,0.1761,0.1869,0.0896,0.0790,0.1892,0.1494,0.1297,0.2533,0.1763,0.1968,0.1887,0.1849
142.004,SpatialOpportunist,0.2532,1.0000,0.8000,0.1000,0.2000,0.1761,0.1869,0.0896,0.0790,0.1892,0.1494,0.1297,0.2532,0.1763,0.1968,0.1887,0.1850
144.004,SpatialOpportunist,0.2718,1.0000,0.8000,0.1111,0.2000,0.1843,0.1901,0.0893,0.0791,0.1793,0.1530,0.1249,0.2718,0.1809,0.1987,0.1809,0.1677
146.003,SpatialOpportunist,0.2614,1.0000,0.8000,0.1111,0.2000,0.1796,0.1889,0.0895,0.0791,0.1843,0.1514,0.1273,0.2614,0.1790,0.1983,0.1849,0.1764
148.002,SpatialOpportunist,0.2565,1.0000,0.8000,0.1111,0.2000,0.1774,0.1882,0.0895,0.0790,0.1867,0.1507,0.1285,0.2565,0.1781,0.1980,0.1868,0.1806
150.004,SpatialOpportunist,0.2726,1.0000,0.8000,0.1111,0.2000,0.1846,0.1905,0.0892,0.0791,0.1787,0.1533,0.1246,0.2726,0.1813,0.1990,0.1805,0.1667
152.003,SpatialOpportunist,0.2611,1.0000,0.8000,0.1250,0.2000,0.1794,0.1894,0.0894,0.0791,0.1838,0.1519,0.1270,0.2611,0.1798,0.1990,0.1845,0.1756
154.004,SpatialOpportunist,0.2725,1.0000,0.8000,0.1250,0.2000,0.1844,0.1914,0.0892,0.0791,0.1777,0.1541,0.1241,0.2725,0.1826,0.2000,0.1797,0.1651
156.005,SpatialOpportunist,0.2600,1.0000,0.8000,0.1429,0.2000,0.1787,0.1904,0.0893,0.0790,0.1830,0.1528,0.1267,0.2600,0.1813,0.2002,0.1840,0.1745
158.003,SpatialOpportunist,0.2687,1.0000,0.8000,0.1667,0.2000,0.1823,0.1934,0.0891,0.0790,0.1768,0.1558,0.1236,0.2687,0.1857,0.2027,0.1791,0.1638
160.000,SpatialOpportunist,0.2569,1.0000,0.8000,0.1667,0.2000,0.1771,0.1921,0.0892,0.0790,0.1822,0.1542,0.1262,0.2569,0.1837,0.2024,0.1835,0.1734
162.002,SpatialOpportunist,0.2653,1.0000,0.8000,0.2000,0.2000,0.1804,0.1952,0.0889,0.0790,0.1760,0.1573,0.1231,0.2653,0.1883,0.2051,0.1786,0.1627
164.003,SpatialOpportunist,0.2535,1.0000,0.8000,0.2000,0.2000,0.1752,0.1939,0.0891,0.0789,0.1814,0.1557,0.1258,0.2535,0.1864,0.2048,0.1830,0.1723
166.003,SpatialOpportunist,0.2480,1.0000,0.8000,0.2000,0.2000,0.1728,0.1932,0.0892,0.0789,0.1840,0.1549,0.1271,0.2480,0.1855,0.2046,0.1850,0.1769
168.003,SpatialOpportunist,0.2454,1.0000,0.8000,0.2000,0.2000,0.1717,0.1929,0.0892,0.0788,0.1852,0.1545,0.1277,0.2454,0.1850,0.2045,0.1860,0.1791
170.003,SpatialOpportunist,0.2441,1.0000,0.8000,0.2000,0.2000,0.1712,0.1927,0.0893,0.0788,0.1858,0.1543,0.1280,0.2441,0.1848,0.2045,0.1864,0.1801
172.003,SpatialOpportunist,0.2436,1.0000,0.8000,0.2000,0.2000,0.1709,0.1926,0.0893,0.0788,0.1861,0.1542,0.1281,0.2436,0.1847,0.2044,0.1866,0.1806
174.003,SpatialOpportunist,0.2538,0.8000,0.8000,0.2500,0.2000,0.1746,0.1994,0.0887,0.0787,0.1761,0.1596,0.1229,0.2538,0.1954,0.2081,0.1799,0.1628
176.003,SpatialOpportunist,0.2426,0.8000,0.8000,0.2500,0.2000,0.1697,0.1986,0.0889,0.0786,0.1808,0.1583,0.1251,0.2426,0.1943,0.2081,0.1839,0.1712
178.002,SpatialOpportunist,0.2375,0.8000,0.8000,0.2500,0.2000,0.1675,0.1982,0.0889,0.0786,0.1830,0.1577,0.1262,0.2375,0.1938,0.2080,0.1857,0.1750
180.004,SpatialOpportunist,0.2524,0.8000,0.8000,0.2500,0.2000,0.1737,0.2007,0.0886,0.0786,0.1754,0.1604,0.1225,0.2524,0.1974,0.2090,0.1796,0.1616
182.004,SpatialOpportunist,0.2334,0.6000,0.8000,0.3333,0.2000,0.1650,0.2034,0.0886,0.0783,0.1793,0.1613,0.1241,0.2334,0.2021,0.2119,0.1839,0.1688
184.003,SpatialOpportunist,0.2247,0.6000,0.8000,0.3333,0.2000,0.1612,0.2046,0.0885,0.0782,0.1810,0.1616,0.1249,0.2247,0.2042,0.2132,0.1858,0.1721
186.002,SpatialOpportunist,0.2208,0.6000,0.8000,0.3333,0.2000,0.1594,0.2051,0.0885,0.0781,0.1818,0.1618,0.1252,0.2208,0.2051,0.2139,0.1866,0.1736
188.003,SpatialOpportunist,0.2190,0.6000,0.8000,0.3333,0.2000,0.1586,0.2054,0.0885,0.0781,0.1822,0.1619,0.1253,0.2190,0.2056,0.2142,0.1870,0.1743
190.004,SpatialOpportunist,0.2182,0.6000,0.8000,0.3333,0.2000,0.1583,0.2055,0.0885,0.0781,0.1824,0.1619,0.1254,0.2182,0.2057,0.2143,0.1872,0.1746
192.004,SpatialOpportunist,0.2178,0.6000,0.8000,0.3333,0.2000,0.1581,0.2055,0.0885,0.0781,0.1824,0.1619,0.1254,0.2178,0.2058,0.2144,0.1872,0.1747
194.003,SpatialOpportunist,0.2177,0.6000,0.8000,0.3333,0.2000,0.1581,0.2055,0.0885,0.0781,0.1825,0.1620,0.1255,0.2177,0.2059,0.2144,0.1873,0.1748
196.004,SpatialOpportunist,0.2176,0.6000,0.8000,0.3333,0.2000,0.1580,0.2055,0.0885,0.0781,0.1825,0.1620,0.1255,0.2176,0.2059,0.2144,0.1873,0.1748
198.003,SpatialOpportunist,0.2176,0.6000,0.8000,0.3333,0.2000,0.1580,0.2056,0.0885,0.0781,0.1825,0.1620,0.1255,0.2176,0.2059,0.2144,0.1873,0.1748
200.004,CriticalityGuardian,0.2257,0.4000,0.8000,0.5000,0.2000,0.1545,0.2189,0.0873,0.0775,0.1706,0.1722,0.1191,0.2140,0.2257,0.2255,0.1797,0.1551
202.004,TemporalRegulator,0.2267,0.4000,0.8000,0.5000,0.2000,0.1494,0.2187,0.0874,0.0773,0.1747,0.1715,0.1210,0.2012,0.2256,0.2267,0.1834,0.1630
204.003,TemporalRegulator,0.2273,0.4000,0.8000,0.5000,0.2000,0.1472,0.2186,0.0874,0.0772,0.1765,0.1712,0.1219,0.1955,0.2256,0.2273,0.1851,0.1665
206.003,TemporalRegulator,0.2275,0.4000,0.8000,0.5000,0.2000,0.1462,0.2185,0.0874,0.0772,0.1774,0.1710,0.1223,0.1930,0.2255,0.2275,0.1859,0.1681
208.002,TemporalRegulator,0.2276,0.4000,0.8000,0.5000,0.2000,0.1457,0.2185,0.0874,0.0772,0.1778,0.1709,0.1225,0.1918,0.2255,0.2276,0.1862,0.1689
210.005,TemporalRegulator,0.2276,0.4000,0.8000,0.5000,0.2000,0.1455,0.2185,0.0874,0.0772,0.1779,0.1709,0.1226,0.1913,0.2255,0.2276,0.1863,0.1692
212.004,TemporalRegulator,0.2276,0.4000,0.8000,0.5000,0.2000,0.1455,0.2185,0.0874,0.0772,0.1780,0.1709,0.1226,0.1911,0.2255,0.2276,0.1864,0.1694
214.004,CriticalityGuardian,0.2580,0.2000,0.8000,1.0000,0.2000,0.1330,0.2414,0.0850,0.0756,0.1617,0.1895,0.1138,0.1681,0.2580,0.2521,0.1760,0.1459
216.004,CriticalityGuardian,0.2594,0.2000,0.8000,1.0000,0.2000,0.1272,0.2424,0.0848,0.0753,0.1651,0.1898,0.1153,0.1520,0.2594,0.2556,0.1795,0.1536
218.003,CriticalityGuardian,0.2601,0.2000,0.8000,1.0000,0.2000,0.1246,0.2428,0.0848,0.0751,0.1667,0.1899,0.1161,0.1444,0.2601,0.2572,0.1812,0.1572
220.006,SpatialOpportunist,0.2209,0.0000,0.8000,0.0000,0.2000,0.1597,0.2089,0.0886,0.0777,0.1842,0.1565,0.1244,0.2209,0.2171,0.1962,0.1960,0.1699
