timestamp_s,dominant_heuristic,dominant_value,context_task_density,context_robot_avail,context_deadline,context_failure_rate,w_d,w_p,w_b,w_l,w_f,w_t,w_r,d_0,d_1,d_2,d_3,d_4
40.005,SpatialOpportunist,0.3235,1.0000,1.0000,0.0000,0.0000,0.2075,0.1961,0.0876,0.0793,0.1515,0.1658,0.1123,0.3235,0.1894,0.2131,0.1497,0.1243
42.002,SpatialOpportunist,0.3220,1.0000,1.0000,0.0000,0.0000,0.2067,0.1961,0.0876,0.0793,0.1518,0.1660,0.1125,0.3220,0.1890,0.2140,0.1497,0.1252
44.001,SpatialOpportunist,0.3213,1.0000,1.0000,0.0000,0.0000,0.2063,0.1960,0.0876,0.0793,0.1520,0.1661,0.1127,0.3213,0.1888,0.2144,0.1497,0.1258
46.002,SpatialOpportunist,0.3208,1.0000,1.0000,0.0000,0.0000,0.2061,0.1960,0.0876,0.0793,0.1521,0.1662,0.1127,0.3208,0.1887,0.2146,0.1498,0.1260
48.001,SpatialOpportunist,0.3206,1.0000,1.0000,0.0000,0.0000,0.2060,0.1960,0.0876,0.0793,0.1521,0.1662,0.1128,0.3206,0.1887,0.2148,0.1498,0.1262
50.002,SpatialOpportunist,0.3205,1.0000,1.0000,0.0000,0.0000,0.2059,0.1960,0.0876,0.0793,0.1522,0.1662,0.1128,0.3205,0.1887,0.2148,0.1498,0.1262
52.002,SpatialOpportunist,0.3204,1.0000,1.0000,0.0000,0.0000,0.2059,0.1960,0.0876,0.0793,0.1522,0.1662,0.1128,0.3204,0.1886,0.2149,0.1498,0.1263
54.003,SpatialOpportunist,0.3204,1.0000,1.0000,0.0000,0.0000,0.2059,0.1960,0.0876,0.0793,0.1522,0.1662,0.1128,0.3204,0.1886,0.2149,0.1498,0.1263
56.002,SpatialOpportunist,0.3204,1.0000,1.0000,0.0000,0.0000,0.2059,0.1960,0.0876,0.0793,0.1522,0.1662,0.1128,0.3204,0.1886,0.2149,0.1498,0.1263
58.002,SpatialOpportunist,0.3204,1.0000,1.0000,0.0000,0.0000,0.2059,0.1960,0.0876,0.0793,0.1522,0.1662,0.1128,0.3204,0.1886,0.2149,0.1498,0.1263
60.005,SpatialOpportunist,0.3204,1.0000,1.0000,0.0000,0.0000,0.2059,0.1960,0.0876,0.0793,0.1522,0.1662,0.1128,0.3204,0.1886,0.2149,0.1498,0.1263
62.002,SpatialOpportunist,0.3204,1.0000,1.0000,0.0000,0.0000,0.2059,0.1960,0.0876,0.0793,0.1522,0.1662,0.1128,0.3204,0.1886,0.2149,0.1498,0.1263
64.003,SpatialOpportunist,0.3204,1.0000,1.0000,0.0000,0.0000,0.2059,0.1960,0.0876,0.0793,0.1522,0.1662,0.1128,0.3204,0.1886,0.2149,0.1498,0.1263
66.003,SpatialOpportunist,0.3268,1.0000,1.0000,0.0000,0.0000,0.2094,0.1954,0.0876,0.0793,0.1513,0.1649,0.1121,0.3268,0.1887,0.2112,0.1498,0.1234
68.003,SpatialOpportunist,0.3233,1.0000,1.0000,0.0500,0.0000,0.2072,0.1975,0.0875,0.0792,0.1507,0.1664,0.1117,0.3233,0.1919,0.2130,0.1497,0.1221
70.006,SpatialOpportunist,0.3185,1.0000,1.0000,0.0500,0.0000,0.2045,0.1982,0.0875,0.0792,0.1511,0.1675,0.1120,0.3185,0.1924,0.2157,0.1497,0.1237
72.005,SpatialOpportunist,0.3210,1.0000,1.0000,0.0500,0.0000,0.2059,0.1982,0.0874,0.0791,0.1506,0.1671,0.1116,0.3210,0.1929,0.2142,0.1497,0.1221
74.005,SpatialOpportunist,0.2883,1.0000,0.8000,0.0526,0.2000,0.1917,0.1915,0.0889,0.0793,0.1704,0.1570,0.1212,0.2883,0.1823,0.2038,0.1705,0.1551
76.004,SpatialOpportunist,0.2726,1.0000,0.8000,0.0526,0.2000,0.1849,0.1879,0.0894,0.0792,0.1807,0.1520,0.1259,0.2726,0.1771,0.1985,0.1805,0.1714
78.000,SpatialOpportunist,0.2816,1.0000,0.8000,0.0526,0.2000,0.1893,0.1877,0.0894,0.0793,0.1784,0.1514,0.1245,0.2816,0.1771,0.1956,0.1798,0.1660
80.005,SpatialOpportunist,0.2693,1.0000,0.8000,0.0556,0.2000,0.1837,0.1860,0.0896,0.0792,0.1847,0.1493,0.1276,0.2693,0.1746,0.1945,0.1849,0.1767
82.002,SpatialOpportunist,0.2634,1.0000,0.8000,0.0556,0.2000,0.1810,0.1851,0.0897,0.0792,0.1877,0.1482,0.1291,0.2634,0.1734,0.1939,0.1874,0.1819
84.004,SpatialOpportunist,0.2605,1.0000,0.8000,0.0556,0.2000,0.1798,0.1847,0.0897,0.0791,0.1892,0.1476,0.1298,0.2605,0.1728,0.1936,0.1886,0.1845
86.004,SpatialOpportunist,0.2592,1.0000,0.8000,0.0556,0.2000,0.1791,0.1845,0.0898,0.0791,0.1900,0.1474,0.1301,0.2592,0.1726,0.1934,0.1891,0.1858
88.004,SpatialOpportunist,0.2585,1.0000,0.8000,0.0556,0.2000,0.1789,0.1843,0.0898,0.0791,0.1903,0.1472,0.1303,0.2585,0.1724,0.1933,0.1894,0.1864
90.004,SpatialOpportunist,0.2552,1.0000,0.8000,0.1111,0.2000,0.1771,0.1860,0.0897,0.0791,0.1896,0.1486,0.1299,0.2552,0.1749,0.1955,0.1889,0.1854
92.003,SpatialOpportunist,0.2536,1.0000,0.8000,0.1111,0.2000,0.1762,0.1868,0.0896,0.0790,0.1892,0.1493,0.1298,0.2536,0.1761,0.1966,0.1887,0.1850
94.003,SpatialOpportunist,0.2528,1.0000,0.8000,0.1111,0.2000,0.1758,0.1872,0.0896,0.0790,0.1891,0.1496,0.1297,0.2528,0.1767,0.1972,0.1886,0.1847
96.003,SpatialOpportunist,0.2717,1.0000,0.8000,0.1111,0.2000,0.1842,0.1902,0.0893,0.0791,0.1793,0.1530,0.1248,0.2717,0.1810,0.1988,0.1809,0.1677
98.002,SpatialOpportunist,0.2643,1.0000,0.8000,0.0588,0.2000,0.1812,0.1873,0.0895,0.0791,0.1850,0.1501,0.1277,0.2643,0.1767,0.1962,0.1854,0.1774
100.004,SpatialOpportunist,0.2607,1.0000,0.8000,0.0588,0.2000,0.1797,0.1859,0.0897,0.0791,0.1879,0.1487,0.1291,0.2607,0.1746,0.1949,0.1876,0.1822
102.004,SpatialOpportunist,0.2835,1.0000,0.8000,0.0000,0.2000,0.1907,0.1847,0.0896,0.0793,0.1813,0.1485,0.1259,0.2835,0.1727,0.1914,0.1822,0.1702
104.001,SpatialOpportunist,0.2735,1.0000,0.8000,0.0000,0.2000,0.1862,0.1827,0.0898,0.0793,0.1869,0.1464,0.1287,0.2735,0.1698,0.1900,0.1867,0.1800
106.003,SpatialOpportunist,0.2686,1.0000,0.8000,0.0000,0.2000,0.1840,0.1817,0.0899,0.0792,0.1898,0.1453,0.1301,0.2686,0.1684,0.1893,0.1888,0.1848
108.000,SpatialOpportunist,0.2855,1.0000,0.8000,0.0000,0.2000,0.1919,0.1836,0.0896,0.0794,0.1817,0.1476,0.1261,0.2855,0.1712,0.1899,0.1825,0.1709
110.003,SpatialOpportunist,0.2745,1.0000,0.8000,0.0000,0.2000,0.1868,0.1822,0.0898,0.0793,0.1872,0.1459,0.1288,0.2745,0.1691,0.1893,0.1868,0.1803
112.004,SpatialOpportunist,0.2692,1.0000,0.8000,0.0000,0.2000,0.1843,0.1815,0.0899,0.0793,0.1899,0.1451,0.1301,0.2692,0.1680,0.1889,0.1889,0.1850
114.004,SpatialOpportunist,0.2665,1.0000,0.8000,0.0000,0.2000,0.1831,0.1811,0.0899,0.0792,0.1912,0.1446,0.1308,0.2665,0.1675,0.1887,0.1899,0.1873
116.003,SpatialOpportunist,0.2850,1.0000,0.8000,0.0000,0.2000,0.1917,0.1835,0.0896,0.0794,0.1821,0.1475,0.1263,0.2850,0.1709,0.1897,0.1828,0.1715
118.004,SpatialOpportunist,0.2743,1.0000,0.8000,0.0000,0.2000,0.1867,0.1822,0.0898,0.0793,0.1873,0.1458,0.1289,0.2743,0.1690,0.1892,0.1870,0.1806
120.004,SpatialOpportunist,0.2690,1.0000,0.8000,0.0000,0.2000,0.1842,0.1815,0.0899,0.0793,0.1900,0.1450,0.1302,0.2690,0.1680,0.1889,0.1890,0.1851
122.003,SpatialOpportunist,0.2856,1.0000,0.8000,0.0000,0.2000,0.1920,0.1836,0.0896,0.0794,0.1818,0.1475,0.1262,0.2856,0.1711,0.1898,0.1826,0.1710
124.003,SpatialOpportunist,0.2746,1.0000,0.8000,0.0000,0.2000,0.1868,0.1822,0.0898,0.0793,0.1872,0.1459,0.1288,0.2746,0.1690,0.1892,0.1868,0.1803
126.003,SpatialOpportunist,0.2692,1.0000,0.8000,0.0000,0.2000,0.1843,0.1815,0.0899,0.0793,0.1899,0.1450,0.1301,0.2692,0.1680,0.1889,0.1889,0.1850
128.003,SpatialOpportunist,0.2666,1.0000,0.8000,0.0000,0.2000,0.1831,0.1811,0.0899,0.0792,0.1912,0.1446,0.1308,0.2666,0.1675,0.1887,0.1899,0.1873
130.004,SpatialOpportunist,0.2850,1.0000,0.8000,0.0000,0.2000,0.1917,0.1835,0.0896,0.0794,0.1821,0.1474,0.1263,0.2850,0.1709,0.1897,0.1828,0.1715
132.005,SpatialOpportunist,0.2743,1.0000,0.8000,0.0000,0.2000,0.1867,0.1822,0.0898,0.0793,0.1873,0.1458,0.1289,0.2743,0.1690,0.1892,0.1870,0.1806
134.003,SpatialOpportunist,0.2690,1.0000,0.8000,0.0000,0.2000,0.1842,0.1815,0.0899,0.0793,0.1900,0.1450,0.1302,0.2690,0.1680,0.1889,0.1890,0.1851
136.003,SpatialOpportunist,0.2665,1.0000,0.8000,0.0000,0.2000,0.1830,0.1811,0.0899,0.0792,0.1913,0.1446,0.1308,0.2665,0.1675,0.1887,0.1900,0.1874
138.000,SpatialOpportunist,0.2652,1.0000,0.8000,0.0000,0.2000,0.1825,0.1809,0.0899,0.0792,0.1919,0.1444,0.1311,0.2652,0.1673,0.1886,0.1904,0.1885
140.004,SpatialOpportunist,0.2847,1.0000,0.8000,0.0000,0.2000,0.1915,0.1834,0.0896,0.0794,0.1822,0.1474,0.1264,0.2847,0.1709,0.1897,0.1829,0.1718
142.002,SpatialOpportunist,0.2895,1.0000,0.8000,0.0000,0.2000,0.1938,0.1841,0.0896,0.0794,0.1799,0.1481,0.1252,0.2895,0.1718,0.1900,0.1811,0.1676
144.003,SpatialOpportunist,0.2765,1.0000,0.8000,0.0000,0.2000,0.1877,0.1825,0.0898,0.0793,0.1862,0.1462,0.1284,0.2765,0.1694,0.1893,0.1861,0.1787
146.002,SpatialOpportunist,0.2701,1.0000,0.8000,0.0000,0.2000,0.1847,0.1816,0.0899,0.0793,0.1894,0.1452,0.1299,0.2701,0.1682,0.1889,0.1886,0.1842
148.003,SpatialOpportunist,0.2670,1.0000,0.8000,0.0000,0.2000,0.1833,0.1812,0.0899,0.0792,0.1910,0.1447,0.1307,0.2670,0.1676,0.1887,0.1898,0.1869
150.005,SpatialOpportunist,0.2655,1.0000,0.8000,0.0000,0.2000,0.1826,0.1810,0.0899,0.0792,0.1918,0.1444,0.1311,0.2655,0.1673,0.1886,0.1904,0.1883
152.002,SpatialOpportunist,0.2847,1.0000,0.8000,0.0000,0.2000,0.1915,0.1835,0.0896,0.0794,0.1822,0.1474,0.1264,0.2847,0.1709,0.1897,0.1829,0.1718
154.003,SpatialOpportunist,0.2895,1.0000,0.8000,0.0000,0.2000,0.1938,0.1841,0.0896,0.0794,0.1799,0.1481,0.1252,0.2895,0.1718,0.1900,0.1811,0.1676
156.002,SpatialOpportunist,0.2765,1.0000,0.8000,0.0000,0.2000,0.1877,0.1825,0.0898,0.0793,0.1862,0.1462,0.1283,0.2765,0.1694,0.1893,0.1861,0.1787
158.005,SpatialOpportunist,0.2701,1.0000,0.8000,0.0000,0.2000,0.1847,0.1816,0.0899,0.0793,0.1894,0.1452,0.1299,0.2701,0.1682,0.1889,0.1886,0.1842
160.003,SpatialOpportunist,0.2670,1.0000,0.8000,0.0000,0.2000,0.1833,0.1812,0.0899,0.0792,0.1910,0.1447,0.1307,0.2670,0.1676,0.1887,0.1898,0.1869
162.003,SpatialOpportunist,0.2655,1.0000,0.8000,0.0000,0.2000,0.1826,0.1810,0.0899,0.0792,0.1918,0.1444,0.1311,0.2655,0.1673,0.1886,0.1904,0.1883
164.004,SpatialOpportunist,0.2647,1.0000,0.8000,0.0000,0.2000,0.1822,0.1808,0.0900,0.0792,0.1922,0.1443,0.1313,0.2647,0.1672,0.1885,0.1906,0.1889
166.003,SpatialOpportunist,0.2644,1.0000,0.8000,0.0000,0.2000,0.1821,0.1808,0.0900,0.0792,0.1924,0.1442,0.1314,0.2644,0.1671,0.1885,0.1908,0.1893
168.003,SpatialOpportunist,0.2844,1.0000,0.8000,0.0000,0.2000,0.1914,0.1834,0.0896,0.0794,0.1824,0.1474,0.1265,0.2844,0.1708,0.1897,0.1830,0.1720
170.003,SpatialOpportunist,0.2740,1.0000,0.8000,0.0000,0.2000,0.1865,0.1821,0.0898,0.0793,0.1875,0.1458,0.1290,0.2740,0.1689,0.1892,0.1871,0.1809
172.002,SpatialOpportunist,0.2868,1.0000,0.8000,0.0000,0.2000,0.1925,0.1837,0.0896,0.0794,0.1812,0.1477,0.1259,0.2868,0.1713,0.1899,0.1821,0.1699
174.003,SpatialOpportunist,0.2900,1.0000,0.8000,0.0000,0.2000,0.1940,0.1841,0.0895,0.0794,0.1796,0.1482,0.1251,0.2900,0.1719,0.1901,0.1809,0.1671
176.003,SpatialOpportunist,0.2768,1.0000,0.8000,0.0000,0.2000,0.1878,0.1825,0.0898,0.0793,0.1861,0.1462,0.1283,0.2768,0.1694,0.1894,0.1860,0.1784
178.003,SpatialOpportunist,0.2703,1.0000,0.8000,0.0000,0.2000,0.1848,0.1816,0.0899,0.0793,0.1894,0.1452,0.1299,0.2703,0.1682,0.1890,0.1885,0.1841
180.002,SpatialOpportunist,0.2671,1.0000,0.8000,0.0000,0.2000,0.1833,0.1812,0.0899,0.0792,0.1910,0.1447,0.1307,0.2671,0.1676,0.1887,0.1897,0.1868
182.004,SpatialOpportunist,0.2851,1.0000,0.8000,0.0000,0.2000,0.1917,0.1835,0.0896,0.0794,0.1820,0.1475,0.1263,0.2851,0.1710,0.1898,0.1828,0.1714
184.003,SpatialOpportunist,0.2727,0.8000,0.8000,0.0000,0.2000,0.1859,0.1828,0.0898,0.0792,0.1877,0.1456,0.1289,0.2727,0.1706,0.1881,0.1880,0.1807
186.003,SpatialOpportunist,0.2803,0.6000,0.8000,0.0000,0.2000,0.1892,0.1860,0.0896,0.0792,0.1830,0.1468,0.1261,0.2803,0.1772,0.1858,0.1861,0.1707
188.005,SpatialOpportunist,0.2680,0.6000,0.8000,0.0000,0.2000,0.1835,0.1848,0.0898,0.0791,0.1889,0.1450,0.1289,0.2680,0.1756,0.1848,0.1910,0.1807
190.005,SpatialOpportunist,0.2621,0.6000,0.8000,0.0000,0.2000,0.1808,0.1841,0.0899,0.0790,0.1918,0.1441,0.1303,0.2621,0.1748,0.1842,0.1933,0.1856
192.003,SpatialOpportunist,0.2592,0.6000,0.8000,0.0000,0.2000,0.1795,0.1837,0.0899,0.0790,0.1932,0.1436,0.1310,0.2592,0.1744,0.1840,0.1944,0.1880
194.003,SpatialOpportunist,0.2578,0.6000,0.8000,0.0000,0.2000,0.1789,0.1836,0.0899,0.0790,0.1939,0.1434,0.1313,0.2578,0.1742,0.1838,0.1950,0.1892
196.003,SpatialOpportunist,0.2572,0.6000,0.8000,0.0000,0.2000,0.1786,0.1835,0.0900,0.0790,0.1943,0.1433,0.1315,0.2572,0.1741,0.1837,0.1952,0.1898
198.004,SpatialOpportunist,0.2568,0.6000,0.8000,0.0000,0.2000,0.1784,0.1834,0.0900,0.0790,0.1944,0.1432,0.1316,0.2568,0.1740,0.1837,0.1953,0.1901
200.004,SpatialOpportunist,0.2567,0.6000,0.8000,0.0000,0.2000,0.1784,0.1834,0.0900,0.0790,0.1945,0.1432,0.1316,0.2567,0.1740,0.1837,0.1954,0.1902
202.002,SpatialOpportunist,0.2566,0.6000,0.8000,0.0000,0.2000,0.1783,0.1834,0.0900,0.0790,0.1946,0.1432,0.1316,0.2566,0.1740,0.1837,0.1954,0.1903
204.004,SpatialOpportunist,0.2566,0.6000,0.8000,0.0000,0.2000,0.1783,0.1834,0.0900,0.0790,0.1946,0.1432,0.1316,0.2566,0.1740,0.1837,0.1954,0.1903
206.005,SpatialOpportunist,0.2566,0.6000,0.8000,0.0000,0.2000,0.1783,0.1834,0.0900,0.0790,0.1946,0.1432,0.1316,0.2566,0.1740,0.1837,0.1954,0.1903
208.004,SpatialOpportunist,0.2358,0.6000,0.8000,0.3333,0.2000,0.1673,0.1953,0.0892,0.0786,0.1881,0.1531,0.1284,0.2358,0.1915,0.2000,0.1909,0.1819
210.002,SpatialOpportunist,0.2261,0.6000,0.8000,0.3333,0.2000,0.1623,0.2008,0.0888,0.0783,0.1850,0.1579,0.1268,0.2261,0.1994,0.2077,0.1889,0.1780
212.000,SpatialOpportunist,0.2215,0.6000,0.8000,0.3333,0.2000,0.1600,0.2034,0.0886,0.0782,0.1836,0.1601,0.1261,0.2215,0.2029,0.2113,0.1880,0.1763
214.003,SpatialOpportunist,0.2194,0.6000,0.8000,0.3333,0.2000,0.1589,0.2046,0.0885,0.0781,0.1830,0.1611,0.1258,0.2194,0.2046,0.2129,0.1876,0.1755
216.004,SpatialOpportunist,0.2184,0.6000,0.8000,0.3333,0.2000,0.1584,0.2051,0.0885,0.0781,0.1827,0.1616,0.1256,0.2184,0.2053,0.2137,0.1874,0.1751
218.002,SpatialOpportunist,0.2615,0.4000,0.8000,0.0000,0.2000,0.1795,0.1931,0.0894,0.0788,0.1833,0.1502,0.1257,0.2615,0.1895,0.1897,0.1888,0.1704
220.003,SpatialOpportunist,0.2656,0.2000,0.8000,0.0000,0.2000,0.1818,0.1920,0.0896,0.0787,0.1854,0.1464,0.1261,0.2656,0.1903,0.1802,0.1929,0.1710
222.003,SpatialOpportunist,0.2525,0.2000,0.8000,0.0000,0.2000,0.1760,0.1896,0.0898,0.0786,0.1928,0.1436,0.1295,0.2525,0.1874,0.1780,0.1989,0.1832
224.003,SpatialOpportunist,0.2459,0.2000,0.8000,0.0000,0.2000,0.1731,0.1884,0.0899,0.0786,0.1966,0.1422,0.1313,0.2459,0.1859,0.1769,0.2018,0.1895
226.004,SpatialOpportunist,0.2514,0.0000,0.8000,0.0000,0.2000,0.1754,0.1929,0.0897,0.0784,0.1923,0.1428,0.1284,0.2514,0.1954,0.1720,0.2018,0.1794
